id	restaurant_name
d68abdc314c5c2e22bc67fedcfb9900e	BROADWAY BAKERY
ee0ae0ca912f8c47cc742b4d93b5c360	PARADISE ALLEY BAR
fc45b6dad2ab51254e327a9b148aec6e	DOTORI (ON ROOSEVELT AVE)
797da56bf718b164384dc365abe0100e	RED KARAOKE LOUNGE
8dcba273339ce7f8aeae2b0c3ea5c87b	MIKE'S PLACE
0a9c391ffefb5654c8f42ab22c530a81	STAND 216B DELTA SUITE
a4434e6c5911a4f40398be4b0fddad3a	TIO POLLO RESTAURANT
6977bfab894a497f5f065f5f3563532c	NEW TUNG HING
c0fcb9e5bd1e3c44e43d34e3933e19b4	MY BUBBLY TEA
1a4737221d378a681edb518404781509	M & W BAKERY
71356f7fcc16b6517346bfc6cf8e40a2	1818 SEAFOOD RESTAURANT
25ff6e3fb95cb95f5ed9c8a9e6db3530	JUPIOCA
5b5331ac4cfff1f054ca3499420dc122	AKURA SUSHI
701b485c8f44cc200eec9a5d3ffc9862	GYRO EXPRESS
e52a2dff4a11cb1f0b25b289e70d73db	NEW SUPER CHINA PAGODA
cfeb9d6a802c8a5ec15acf246195cac9	NEW WIN HING INC
43116c548ced3f1c9ab5f8392ffa3447	KRUST PIZZA
0923820f1df0e94bbe22c1728341f9c4	ZADIE'S OYSTER ROOM
4804682b60925d3407fa2076263abb28	BATI
d52ff5efeeb987b88766433f5306fd66	SUCCESS CHINESE FOOD
59982d54409d71c01c47564efb51511c	VIP COFFEE
258183d2c9015215fd69fc79080c93c8	NUBLU
fbb34b92e9314b14accd309536350089	TOUCH OF DEE'S
0ff06c8bce67e526f21a72a866197520	PETER PAN DONUTS AND PASTRIES
5ed84d029071527267549bdf60634426	BEVERLEY PIZZA & CAFE
9b3b0d83b6cfee7096d060dc725ea976	FORTY CARROTS
bc8cb0d47695973e95d915b9e6b0acaf	TONY'S DI NAPOLI
3f194f12c00c65890fac302e94e1cc89	WINGSTOP
eea08a1f54802a9a17125a9e33a0adc2	BROOKLYN DELIGHT
904eca2149c125ab1ef24bddbddb0b37	BLUE NILE RESTAURANT
58556e75b10a42800f3a4b192d47c4eb	Pinot's Pallette
e94ad00edc8db4c6349a7d62324f3f4d	SUSHIANN
a6039feff3ff97fe30a093e1f96d5794	PADDY REILLY'S BAR
7bad2d0b1fd7cac808717c6115b118f0	FIVE STAR CAFE
659225c774e7815b3daadbee9a3eaad7	HEALTH KING
902bd72f90c07e040360beb882994ee2	8TH STREET WINECELLAR
a4a7a06d0568aaf14f1058930f880992	POLKA DOT
1d2c2daf9be382ef1fe1eac35b8e7902	SMOKEY BURGER ORGANIC
fde1bc4b1cac006d0d378b225b797d4f	PISTICCI RESTAURANT
3068c4b5364ce192ed47bef74f092adc	HEAVENLY FRITAILLE RESTAURANT
2d6377827faad67634832f97434dcad7	CHUNG CHUN KITCHEN
fe54aa4703051b68472ed1f69c07b830	CILANTRO
3af0858e49d32453e382b9eb9448da05	CENTURY CHINESE FOOD
e65723f7396b619f39f5ec0115501ff4	KENNEDY FRIED CHICKEN
fa6aa876bcb583a8795e0e885d641e83	SHOOLBRED'S
4738a324db83a7a1e8902b9793eb735b	ANTHONY'S PIZZA
19f2f116a81c896fea475f24a7cea8ac	NATUREES
5e9d6d8a4db4de307750ac1b923f347f	D'ANGELO'S PIZZA
f70fa2f25a008367db70d07dd9bef032	INWOOD GOURMET
c00edfffafcf098712cfe136fd78ede2	SUBWAY
753e3e7a44d1828aa8deb9e9e97193c5	KING'S CHEF
b45db63e4812e4bb2ad351cd7967617d	BREUKELEN BRASSERIE
c4c1dcbedef4d53e54ae133d83e5fc6c	MARIO'S SNACK SHOP
02fcb7577296c7f23f6a7eecf6bbf0a1	PL LOUNGE RESTAURANT
aa054780f1158acc728429f80fc5f95e	BUONGIORNO ESPRESSO
49aa2c31a68e5b2de26095abe8137716	RONDEL
29b554aa9a5eecda46e95a53d99af991	PRIMITOS RESTAURANT
5cc75d95b8cf24c543f6e3c6e67fc5f4	JASSI'S FINE INDIAN CUISINE
77f53a93d12c1bbc1f679c3dcd4beac8	BURGER KING
3028cb5b93ed8d2b28f5ae50cc5e4c79	SHINBASHI RESTAURANT
58d289f6331ba69158216e23b389df59	INSOMNIA COOKIES
66536e4ae73d3495adb35e187e39110f	LOBSTER JOINT
823c76c02bfe8133269a85aa5714688c	PANINI GRILL
5349ddc48963cfdad3427ee578877153	PIERRE LOTI CAFE & WINE BAR
84e66cd16073fbf2faba89d4fca9155c	DUNKIN' DONUTS
a3c9932d0f5fe30627972507236a059b	NEW MILLENIUM PIZZA II
160090c0471583f81d9f3fcd6cc641da	IL CORALLO
615c181cfc1b084f4cdeca4664b5ac5e	HUMMUS PLACE
9b4c3f7dbd7ed4ae0e27fa9dad1947a2	MI ESTRELLA RESTAURANT
68f57ec48a7bf336bb323d553665db34	DUNKIN' DONUTS, BASKIN ROBBINS
59cd3494c628316c501015125d2b25e4	SHEEZAN RESTAURANT
d08927809453263fa422e330defe2fc1	GOLF & BODY NYC
98033a5c25e5395c8ad8ef558367d60e	SUB CONSCIOUS
847478629cbd5ae2d8303ec0a0d261d0	NICOLAS BISTRO
ce91eaff45ef3d9422f79cb7ab0188d5	CONNECTICUT MUFFIN
6b6159f291a86c15a4f2b9c06de2e521	DUNKIN' DONUTS, BASKIN ROBBINS
15d04a61c412584c1fc1eb33af966846	CIPRIANI 42ND STREET
0fdf20104af69e0182259d0b347c384c	EMILIO'S PIZZA
584230fc75ac17ddb40b51256a057511	GEMMA
622c3734b61534594da534bf1079e103	WRAPIDO
de867b129d6a87213f250b111e52281e	YORGANIC
afe5a00b3b13d058880e257344702c24	BIG NEW YORK FRIED CHICKEN
b068d6816b85f69d20c5c2410969f2f3	VALBELLA N.Y.
92edf182e31db5cbe9fe5853fe5f7825	FRATELLIS
0f53341c8f317678d62f722f4132f371	BARILLA RESTAURANTS
b6b6811ab540fb16d5bc2cfcc4e2dc5b	TACOS EL PAISANITO RESTAURANT
24ec3eca06a3c836a9d54b94c57478b9	MELODY RESTAURANT
4732b8a0e2c7e340d71c3f0a1b06a432	NO. 8
2a63e3beea5de9bcdccb2e218f501766	ABA SUSHI
47963266f456707fbf6ae0b4981446ab	CAFE R
673cc01468e9f348d5145da761001fb1	DUNKIN' DONUTS
492586a3371aa6ddd58c0db0bc63dfc5	BEN'S PIZZA AND RESTAURANT
75c9bdf5e25c854d453014de29501bf7	PIZZA CHEF
0e07bc40465bcd4ed70648fada694e80	MIGDALIA PLACE
fe7efb11d386c78117b4d67857f5ac6e	DUNKIN' DONUTS
2986693bafafe313c9051f85b1c6a319	RYAN'S DAUGHTER CAFE
bec1705c5928edd028bad2045e010727	MIZU
84a38bca0ae4a4f85005764c93788e0e	THE HEIGHTS BAR & RESTAURANT
52851ef3f3b7da9f55a8a81c1d273b58	KIMCHI GRILL
a2adbf5cb8a16b752f040f13a93823b1	O MACDONOUGH
6baf9f683d1d132f4f044e4be7e0d1e9	BURGER KING, BURGER KING, POPEYES LOUISIANA KITCHEN
b426cd97f54cc336f320beab330ecfdd	MCDONALD'S
fd0dfa98f9120823e8c7562d22c9217b	TSUSHIMA
a06b41112a326930b77ce088768849c3	FRANKLIN PARK/DUTCH BOY BURGER
72cac9cc24f16b3f0b49c4152513becf	KENNEDY FRIED CHICKEN
82680a2dcd6a7b2582304ace03a6cb48	VITTORIA BAKERY
39efb169e2a71659dc61f489bb87a5af	CREPE CAFE
f125f24403b0286b81049b8326f7ac60	SINGAS FAMOUS PIZZA
6ae4d1c99a0942cf95821b46a1a3b586	OKI JAPANESE RESTARUANT
55827db6c371d07754b497f527d033f5	NEW ADVENTURE JUICE BAR
ee4d66acf91ec3f61b3cfd60803f044c	PEASANT
779bc043d8b2351e850f2c77a5a84db1	ALMA
c014eed4c9192699bef6f33f351d7c47	KIM PO RESTAURANT
82ded17bcba6a42e928eaf476ae6f327	HOT OFF THE PRESS
290ad70e10ccb458ab92978af96f6e0b	SIMPLY DIVINE AT THE JCC
19d4cf8d3353b10c7a5e18ab9e834c87	SAMMYS GOURMET
52b79a4f1bbe67eed44b5858fb8c86bd	BLUE SMOKE
5ab326e5c67774019ea893b36cef0dba	THE TEN BELLS
ae32ccb95a16fa6413f98ec43471d096	CHECKERS
69f360ab3674d117c03595039dcc0cfd	DA UMBERTO RESTAURANT
3fc026ecc0d7455568a66c5e1c00d0a3	REPUBLIC BAR
a667f7ea2381ffa4fabcc9683fb9e1ef	THE CHINESE CLUB
33adc6b5a4bbeebd6439842066ff531b	TOURNESOL
4d76b7cb1407a506d5449ccd3b87d2a4	ROYAL FRIED CHICKEN
e8856fdfd0715f5add15c21e446c21c0	CLEOPATRA'S NEEDLE
1caabb9786439d1a9e0159f80f663fb0	BARRACA/MACONDO
16329bd6e8360345a8d03cfc7c940d77	KATHY'S DUMPLING
6caaa84c03176e7ecc22e2cb9d45335c	PRIMO PIZZERIA & RESTAURANT
9e7474dc49fc97c5e334bb56e69fe5f5	BIJAN'S
930e98ff3430effa0e951d3c8ff7e7e7	NAGOYA GOURMET
e208db2d4754418a446c07f34a34be84	DEVON AND BLAKELY
3111492bc85382f326c30d8ba690fe3a	CHAVELA'S
15e8506f630bf048a86d4842c682fce9	SKINFLINTS RESTAURANT
4a2e40a2e0c8f8a0877147642e5ff48f	CAFE CON AMOR
608e2bd8f75f77b50d7952924217ffa5	MR. NOSH
969a18b887a7b8507e75ec1c1779353a	MI CASITA RESTARANT
2610baf86bd3822e4919635b5787902f	THE RANDOLPH AT BROOME
7a13384e10d696864096987073b596ef	Grand Banks
6da2d56602b798a134bd3ec79917cf37	TAJADAS BAKERY & RESTAURANT
b9c9625a400329f3e5628ccdfb283295	PASTA PASTA RESTAURANT
7640e10ab5bc2781a922a579dcc8055a	ANTIQUE GARAGE TRIBECA
b34fb7083af136dc629a98f6a27acf4a	KENNEDY FRIED CHICKEN
dee54f400a317878708bad4674d08c73	SAKURA TOKYO II
562a8a00b9435d7c4a3bf4b5812c9b34	NEW BEIJING RESTAURANT
704b4ec7a24709a49bbeef32e46d715b	BAGEL SHOPPE
ea76dd210a29f5941a37ef8ccf9f3aa3	TONY'S DELI
661d879da8759c0fe0e0f8468dfeab52	EL CERITO RESTAURANT
925b0acb2547206c50f969ceaab5667c	5 DE MAYO
a354424ec610a703346309751b6a3860	WHITE NOISE COFFEE
adbcfeb0c831175d1a3e1cc32c120bcf	PEKING
53fbb2c3f1be89f914dd6b3652beaccb	PROLETARIAT NY
f3db556ca37d38ad6a767896bc966f93	A & C COFFEE SHOP AND PIZZERIA
b62b27919f4a27544565feaa4c801876	FRIENDS GOURMET DELI
7ab08f3e252e3e7e66438f515d7d5d0b	BRAVEST
2ced3f7bfa5f75af5e80d51d137b576f	BROOKLYN BAGEL & COFFEE COMPANY
be2c804579bf836f317b739835323423	SUGAR FREAK
2a6fb0eefc1f353ddc748f506258fd4c	POD CAFE
b8ece6940b2c1bf4cae5581e3150ff2e	VISTA SKY LOUNGE & CATERING (SHERATON FOUR POINTS)
d75da4d6af9898fa42845fb93873ad02	THOMPSON COFFEE SHOP
f6b118fbdda161842cb37b54d39337e6	STARBUCKS
64cfdd7881ab3d4f8d5b26a14cec681d	GREAT WALL NO 1 KITCHEN
605a55b89f8b875d620332567decf34b	ROCK BAR
21b8a415d6e9810ff002548d98ff9362	Midnights
954ffe8e3e34c89221220a68e2413233	BBQ VILLAGE
c1e8c320a01a2b3f579f3c7cd5c5274d	IL SOGNO ITALIANO RISTORANTE
4da14e56136362895d36f5692ca587a8	GUAYACAN BAR & LOUNGE
6f3a33eed2269b61d7b0853ec3af5961	JOEL'S
b8b8afa323ef001be42f7dbcd736fa69	SILVER MOON BAKERY
122702affe0829812a2834fcc8c941b1	HARRINGTON'S BAR & GRILL
1637d5226c38c039d61b859015772bae	SCHNIPPERS
069b498ec925cd24243ea1d2f50c03d9	THE NEW PIZZA PROFESSOR
49b791c5925768056f6c0920d91b8b2f	JEROME'S PIZZA & PASTA
8e93694ffd60d980b0639264c6b7f65e	NEW MING HING KITCHEN
a04ac7b67d6c6a1d3da60844eaa7f0cb	CHAYHANA SALOM
0eb2a351f05f0a88a139acc84e1cfa33	MALAGUETA  RESTAURANT
74fa23b07b42ad2b4b647784e4cd701e	CAMPAGNOLA RESTAURANT
e96bf34520f3053136e9b418e2ea2b35	RUCHI INDIAN CUISINE
0c8b635aeb74ebb4542cad342842606a	THE MALT HOUSE
6a3d325fe93d0e3c780a9f6e6cda5177	FRANKY POLLOS
244ede26b027300789507240bec5deb7	CHILLAX MANHATTAN BEACH CAFE
e59ca2e94af04e6a7f1f4e6b71b860d1	SUBWAY
c2b159bb12a8c8f5ba3b872488d45060	VELLA
4bcbdf822b581ec99a4030cdbf997064	AURA ZOOB ZIB
336c5b15a12c84232dc470635d95a40a	MY NY BAKERY CAFE
b43bb013ae3501a95ebb51892bfa1438	MAMAS EMPANADAS
1431f39314d4bea7a4162a2a82f6d3e5	EMPIRE BUFFET
2e3a4c5b329435eb39cf9dc3d362976b	PRIMA PIZZA
a05f97af179f22409c90cd4844dcc198	ALICES TEA CUP CHAPTER 2
b3a123c9ef7631810472df48703af44d	BROOKLYNS FINEST PIZZA & RESTAURANT
f2a4643779d24a6ddf4569a8ed3591d3	AU BON PAIN
295afaf6d4058f1d1a72ebcdfa7243d6	REAL MADRID RESTAURANT
d0346f40013f343b3752085e3a2e01f0	DUNKIN' DONUTS, BASKIN ROBBINS
4f8d62226d3bd7bd13b3bdcaf83dfcd1	NO.1 KITCHEN
ea297b72fc3ce13267c85f3af30ddac6	LUNA PIZZA
aaf5041533edf1ca9b21126547486d2f	CROWN FRIED CHICKEN
58d07bfe7ae8fef14bae8472bf7cc32c	LA VIDA LOCA RESTAURANT AND BAR
293fab594f88b245e91a9aa5763aea3e	MATSU II SUSHI
92dfbd9f42f701b47dd297b8e3fcfa38	RUSSIAN SAMOVAR
652d0034674e4d3fae72516054b2506e	ESTRELLITA POBLANA II
2a7db551439eee6d31924f2bcaae310f	SILVER'S CRUST WEST INDIAN RESTAURANT & GRILL
720e2eb55b5aa5dfe2d89dcb66ad2436	SUBWAY
a6bc4cb03791dc4cd9b715f6df121d99	KENNEDY FRIED CHICKEN
334b167bcf63b4b3e7e6414799ad0439	NEW HOP SHING KITCHEN
e511dabf097be428a5973a6aa2994782	TASTE GOOD RESTAURANT
025da83419234401a0b1aac75480bc55	BUDDHA BODAI KOSHER VEGETARIAN RESTAURANT
9e92e88549046bcba2d69dbec375b551	LOCUS CAFE
6ce4a60530fbe1bed625e6efb37b3b16	STARBUCKS
f1c837eca3b0ca4a4d260f8131378d2c	THE NEW SOUL CAFE
d1de33cdcee222bbe7eaf6f82fafba11	MOTHER EARTH JUICE BAR AND HEALTH FOOD STORE
5ed96d8d810432c88742b66f3878720e	SUNSHINE FOOD & DELI EL TACO LOCO
56d774978b86a38d834546f163e10f99	COVINGTON & BURLING
1a7b339de4646e4c7da7d3e8094899f5	CLUB EVOLUTION
181dcef5818d7c245560ac75a86d2597	RINTINTIN
d7362ef58a7c69130975caee3bdbc4a6	DUNKIN' DONUTS
e96eb33440bf49295fa073d9cd2b8f72	TAR PIT
5bf2e905a522500fd08dccda5f8b61c2	BLEND SALAD AND JUICE BAR
4d2f7df044bf9219bb9458cdbf4c0b01	DALE DINER
de121bdbcb3b035686b460f985ea325e	APPLEBEE'S
d91d78913a01625ef5a1b5ddab612e00	PARADE CAFE
0d833ac4000012fb60f2a3fe1717591b	CECI'S RESTAURANT
58899a0daf34ddb4c2fd41775e3536a0	SCAVELLO'S ON THE ISLAND
90b866ea95d14e8deb384c4ae995f53d	QUEEN BEE'S TAVERN
a7f7921c15d4d41f30b0e0b16b3baa99	IGLOO ROLLS
52f675a5b6689b559380ccbb1816494a	MAMALEE
06f727cf600238aa8b43b1c5a3c8a801	BLIMPIE
1bafd04e3d55d6a6de66d84e73c35567	MONACO
2fa98f3b357807becd636fe3569c046e	TAJ CAFE
f3e6067ab7c654ab8abffc62a28c652c	HAIR OF THE DOG
bce9a00b1ed31d3e389fb403636e43ec	LUPITA RESTAURANT
731355375089b4e054e3236276283376	DON COGUI
a62597ce5b46166662097d0df215ccd5	JUAN BAR
d72762825ac1be18d3129e8602812d6b	LOVE CAFE
ce5bf32c0db173b682cafc8dfeb5e0ba	LITTLE ITALY M & O PIZZA RESTAURANT
3421bed6086352b56bcd22b59efbae27	NAN BEI HO
f83dfed872d570148e0dc99c5d295d4f	TITOS EMPANADAS Y MAS
c97c2f0850cdacdc90c27091c7b13723	SPIROS RESTAUTRANT
6e79142e940c33a8af8a403ac0cab204	LUCKY'S CAFE & RESTAURANT
f188e3c7bb9807afd46257e380a287f5	NOSH! - COURTYARD BY MARRIOTT
7c8401836dd77aa6dac343e2f379ec0a	BLUE MOON CHICKEN DELI & PIZZA
dfa3c8911eaf3e71253e8ebfa4bec90b	718 HOOKAH LOUNGE
db341010c624ab3ce5dce13a900b8e0b	A+ CHINESE RESTAURANT
5aabd6bdb74704e8eebfd638ea5c678d	BIRCH COFFEE
2851404ad8079a5bdc28e894aa87ec39	MR. TANG
829b7fc9efad1fca1b8ce71d1f687273	NEW GOLDEN STAR RESTAURANT
3542630cf8aa67e58bfdd26069a8a8f3	TOSKANA PIZZERIA RESTAURANT
eee06bd179edbe9cb18f3d94d787da28	MILL KOREAN RESTAURANT
0a4558b3e7c6836c319b5c601c7b3670	STAND 421
c2b51ed0ad53bab4ed6993f961ad40ad	BOCCA
58f6c211fbaf3b7fbfe37a59c80fac26	PANSHI
f3eeca52edb416b5b7fadf4896ce395d	BURGER HEAVEN
02d60b4a812ebf235e7e9aa8a6bfb406	HAMPTON INN - MANHATTAN TIMES SQUARE SOUTH
c1932b3935a50227b0e442b89d7eac2b	BOSTON MARKET
daa5a943898c89a769fc959612cefced	SIN CITY
f848711d136f07df7f93816e0b695f3a	CROME SIGNATURE BAKERY & CAFE
0085a79d688eb721b740bf3246e9e8ee	DUNKIN DONUTS
b31dafcd81d8f43f07a442e59c2c73bc	BUTTER & SCOTCH
97f2807a7a2785218dc5e84e83a134e8	VILLA MONTE II PIZZERIA AND RESTAURANT
a5aa35f3375403b746a2bd81c688146a	LOLY RESTAURANT
47ae4e64fb4f3310d250012e23cf4921	VIVIR EN ABUNDANCIA
b70d62cf20800afa58da9856e6097250	THREE BROTHER'S PIZZERIA
881a0c780120c6b330381fa061feb267	FANTASTIC RESTAURANT & LOUNGE
d607fe68f81257c9018918c47e6a43ac	FAMILY KITCHEN
1f6003a1a2b3278cbbf238b7619866fc	GANDHI INDIAN RESTAURANT
5430d2865c2b80efe63858c6dbeae66e	LE PERIGORD
49e0501a261fbfe5ea99e0b154357959	O'NEALS
8991ba8f71a1f94e0ec43b6a657772b2	MAHJI
331b8df24ac0d04878faf0eb37b72984	DIVIERA DRIVE
d9d2e4073260e50bea01c86a935f9bfe	SUSHI YASU
15c1aefb01a6f763fa33a614a33279b3	REGIONAL
b7b8b8a8eac0a9d25a5f914919476238	BAY PLAZA JAVA
526d52e0a8188d8781cae07ab94faea7	NEW KAM LAI RESTAURANT
225157117bda15e42b328d22cbbd40c6	TOMMY'S TAVERN
9c8b9fa11314868654029c9a5b339983	BOCELLI'S
bcdc0b391dd5a6059c3966b27f69d6f6	MULBERRY STREET BAR
b5b94422bc1c49c818778b0543f14011	NEW VEGETARIAN PALATE
2c40953602dab6be071bac6ad1f3a44b	JALISCO TACO'S
744fef02f8622d405ebcabbcfd6ec0d3	CASA
2b5d5d42e8fb6e4ff5c1b9009ec1c6ea	TOP HOPS BEER SHOP
138b81cdc203458c3068497147749e04	SILO CAFE
f237310667ce3c637536c18ed6b144ea	THEATER CAFE
80b61f233a51519e6678a24b5a16aa2d	TRIBECA PARK CAFE
e6fa0d2e713eeab8c05ef54d5df2d120	ENERGY FUEL
8324ebde76207add3536ef0451bafe4d	MAMMA'S PIZZA & RESTAURANT
22c5234eb43483d2dca07d061e2fe2c5	FOO KEE SEAFOOD RESTAURANT
1f01f574da42bae0f600a1e380953ba5	SAHARA CITI RESTAURANT
d621481064874d5e9edabf3698e2198c	TABATA 2 JAPANESE NOODLE RESTAURANT
af3c924b8a722c89b46598b10eebb168	SVETSARAH
268dcded8c1a22ce8486d55af49f80a3	VINO VOLO
5a9ac601aa3b77e81d81cd115f1bad4c	COZY CORNER BAR & RESTAURANT
a1af8a1d89b67b6692b19408a0f8f4d2	THE BUSH DOCTOR JUICE BAR
8b982113d51aac9c1606ccc89d23bf74	SPRING GARDENS RESTAURANT
2237c0ec49cfa203ee96c5b75bbaa145	KAMBOAT BAKERY & CAFE
d6ece3cbb57b734ccb65b07d232b4145	LUCKY VEGETARIAN
3098cf2867dcfce393773feb839cae7d	8090Tai Wanese #24
637a256ef7ec8e3441b5eff1bd9ff0c3	ALFONSO'S PASTRY SHOPPE
70d4777eb1b43b12f590cdd159498baa	LIVINGSTON DINER
17326e3b950f5ed218c5b08b9657b754	DA TOMMY OSTERIA
26803c87931b45716886ef310e9149fb	GUSSY'S BAR
50d9e83ee0ffe41d9fbe0ee0031eeab7	BOSNA EXPRESS
89bfd2823d5aedf745c1e56283e36b20	NO. 1 HALAL KITCHEN
7aaaa877c17a19acc7cea0651da7a785	BOMBAY MASALA
25c2c6686408e834597bc83a4a6c5682	LA CANELA RESTAURANT & CAFE
db046f12e023d06ac363220eb7dd60fd	GINA LA FORNARINA
5b5a966ecf6da63b8e089639696ef274	CHINA WOK
18dd4eb7519d9dfa4ebb8bc2861a537f	GOLDEN KRUST
7db5c3d0be11c15c79183e572a12caef	CHERRY VALLEY DELI
f02c7591eebf0c3486fe2fc67760794f	THE MANHATTAN AT TIMES SQUARE
273322c5bd31f8d2e425ba5b28c1310f	SAIKAI
4ac33fd4ed5233c3320f34199c0855c3	DISTILLED
ed3512e1d50e4e38a6b85f1486e59f89	PAOLA'S
ab9475e024fe63ce319fc86989cf80fb	EL FOGON COSTENO RESTAURANT.
dc3694f544e57ea1397ed5971983c72c	ZAITZEFF
e8a035860eb61b9e59c77a44cbc84e72	DUNKIN' DONUTS
4e0c772dd9a12e987cdea24dc4e71bc1	FLORIDITA RESTAURANT
d62ac906f6fd725b7ebc9259238de35d	CITIGROUP CONFERENCE DINING
e5bc60b661294fc5734f62cb3ee710e5	THE GRANGE BAR & EATERY
ac1a87a008bcbdb9b751e4d66e6f969c	CHIPOTLE MEXICAN GRILL
52417c29ee69843975e993aa8bc74a6a	WENDY'S
e0f40b59de77d18c4686d1ea23ae55a6	HEARTLAND BAGELS
8a5a7bba6050c8729e32ddab016c905a	STARBUCKS
53ce7be74352c234b1b2abf16c189281	CORNER BISTRO
2e97559aa1dd6dc0a6e46f9b0bede16f	THE BEAN
fdc307b90a06895f6e9e6cbb77156305	HILLSIDE DOSA HUTT
ac691e713777e34980b44b144edd56ba	MAIDEN LANE
d6b8c78100ade288939a73c9552cfc1a	HOT BAGELS
b6bbf33130da7a4bfeaff4a280786c92	HUNGRY GHOST COFFEE BAR AND CAFE
826ec8b20bd5df7e7fd0e74bc9cc04c3	OFF SHORE RESTAURANT
ffff113b5b2456380c6d7354711828fa	FOREST THAI CUISINE
1db75de6b937bf7533b88fbd6b94a2db	PANERA BREAD
f680eac82c6b69f1ffc2a25ab3ae6d97	URBAN RUSTIC
fef185a3c70b3277aa9d07237021e094	DUE PONTI RISTORANTE ITALIANO
ee44d29a7f2e757b4e4ba65b0f2798ce	BLACK GOLD
143cef1b7bb0328f10f10a8d2ab8d115	FINNEGAN'S WAKE PUB
f9f7a1379fba1f42a3580e8e18f27268	CHINA KING
2b7d0adac56165c48bb32b7eb8d1350f	HOTEL CARLYLE
4c92197a7a20a6fa3afb631cc3195b8f	EDDIE'S DELI & PIZZA
a422dfc1a8b9cac10d3735ba990ed8b8	REVIVE (FOOD COURT BAR)
fe8be4646e9901ae215d4e2695a113e4	DUNKIN' DONUTS
65ffbfd43acc93e603da5909c00708e9	VILLA BERULIA
f632665f452fbbc5f7310acebde3afd1	DUNKIN DONUTS/JEAN GEORGES SIMPLY CHICKEN
573d8ec291a17fbf02e0583666bef805	MEXICAN FAST FOOD
d0251900c494820b4aabd7c09cc4e600	NEW CHANG LE FAN DIAN
5bd5514320fafccde16ada84b1678f80	CAMPAGNA QUATTRO GATTI
3cd9c73b72eb6630ac197a5ec0ef37a3	CORRADO BREAD AND PASTRY
e391c47f007fce3f516f697f4f0ac786	V & S PIZZERIA OF SHEAPSHEAD BAY
3b4f4274db4a34b17960eb48e31fd6eb	Sapori
82db416338da102ffac4b97cee6b0b2e	BANH MI ZON
87449bca6a652d72e5c24a18671048cb	NEPTUNE PIZZA
734f50387635673fe2d6937062160730	IL GNOCCHI RESTAURANT
c6f1f3cf8a098a7aa8b9bc6e4023185f	F.L.H. SEAFOOD RESTAURANT
121159f76146b1f3556f72d40ed2d9a1	Lyric Theatre
57176218191dc4e9f5c2bf972772d734	DORRIAN'S RED HAND RESTAURANT
19aaef96c1da36b0dabd54896166c77e	THE CORNER COFFEE SHOP
6f4d619efcf7ba09d9be692d54fa5da2	SUGARBURG
eaefd81f95ffb447e930724b3b14f4f1	BROTHER JIMMY'S BBQ
bfa552194e915b04e4e04ebe2fe9af42	D'SANTOS COCINA GOURMET
031699d6d2754e02dd20e4ff88fe9fb2	BLUE RIBBON BAR
2c82b59b55b90283cfef4b12a3f4c6dd	ENZO'S PIZZA
189d49e097f75fe6cc88c711d7be19ce	MAOZ Falafel & Grill
82f2645231d15aefef5a67d65be1602e	UNION POOL
723f33e96ae120c9c27b8be4c804ce3a	EAST NOODLE VILLAGE
d690bf02c6c4cc76ebc8a934412ce9c2	CARRO CAFE
ed08c04babeaf5aaadc5c834f7125272	BISMILLAH KABAB & CURRY
b760b15e240a16158dea7959eadd0ba4	NEW KAM WEI
e38f63035a5835bfa39f90a80485312d	CHUBBY BURGERS & CHICKEN
e29ea2af38866e7ba3f16fe6d4941f4f	PANDA EXPRESS
b0f30b26c50e2185c7b3c8d194ed6517	VANDAL
8f22ca99a232df0f0a7a21b33cc8577c	PUEBLA MEXICAN FOOD
5abc459f07206e9d4eee3aa6b6790c03	VIDA BELLA ''NUTRITION CLUB''
d2e36a79d055bcf5951030c8e410962a	FU SHEN RESTAURANT
b880f807209ace53cea6f7c4df8b166b	XCESS GENTLEMENS CLUB
5f88ae3a880a865274117c5b1dc19776	Black Sea Fish & Gr
34fa61860ab63cdcacd7320f6c63c59e	ENVY
95640e8a0bb7cfa5e20a169e269b5b60	MONTY Q'S
cc1725ba81f1f80b370a5c52e265341c	CHINA KING EXPRESS
125357ab893084171d781cb3ca7e5826	SABOR LATINO RESTAURANT
3b18375965c8f978df6297c2da16da18	GRASS ROOTS JUICERY
5223fa61782317d00ce4291232df7251	BINY
452a0511efeddf242e50a7aae1a5407e	OISHI BAY SUSHI RESTAURANT
1f9559246b3d92b01a7c293d80cccbab	NEW HONG KONG RESTAURANT II
bf913f12e42d37464d868b43b1cce7a6	CHOCOLAT
3ae7e00a16f49f95ed659348d6728775	SPACE IBIZA NY
1a1c03689b144fc3ca1f185f66fdf52f	SOUTH SHORE LITTLE LEAGUE
d8d59a6229b23e7ddfb7b12c83cd471a	LAZZARAS PIZZA CAFE
fe283677d3f71a6aedbc91ca279ddcc5	SOLDIERS CARIBBEAN BUFFET RESTAURANT
4f1071a24e036d08390e9814adae1096	SLICE PIZZA OF AMSTERDAM
4c73180cde97ccd94769d7f3a1e3db77	WORLD FAIR MARINA RESTAURANT & BANQUET
ed524095c0cf60f99275ef15890c55c9	CHEUNG HING KITCHEN
ddd1786a7df5c58020dc70e039ef0a5a	SCHNIPPER'S
5ca3340f65224edf6bd04b2ab9131c83	P.J. CLARKE'S
cd527538cc073912fdf4843247b1111d	MISS LILY'S 7A
